Duração;sys_created_on;assignment_group;short_description;node;cmdb_ci;number;severity;parent;cmdb_ci.sys_class_name;source;sn_priority_group;state;sys_id;type.display_value;u_action_time;u_closed_date;acknowledged;correlation_group;event_count;incident;metric_name;message_key;com_remediacao;Pilar;tasks_count;tasks_numbers;self_healing_status
00:03:55;07/11/2025 00:04;Finance Ops;Memory saturation;sp3pntpush01.xpcorretora.com.br;sp3pntpush01;Alert13669688;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;8e646ce33b626210d3613c37f4e45a52;RESOURCE_CONTENTION;0;07/11/2025 00:08;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-1775627140809969214_1752202730039V2-sp3pntpush01.xpcorretora.com.br;Sim;Infra;1;REM0081003;REM_OK
00:03:45;07/11/2025 00:26;Infra Devops;CPU saturation;sp2pvsts01.xpcorretora.com.br;sp2pvsts01;Alert13669701;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;4379aceb3baae290ab756c47f4e45a2c;RESOURCE_CONTENTION;0;07/11/2025 00:30;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;8017218163425321719_1752204080343V2-sp2pvsts01.xpcorretora.com.br;Sim;Infra;1;REM0081004;REM_OK
00:04:10;07/11/2025 00:27;Banco de dados - SqlServer;Memory saturation;SP2SQL47.xpcorretora.com.br;sp2sql47;Alert13669702;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;9da9acaf3b2e2a10a05cc037f4e45adf;RESOURCE_CONTENTION;0;07/11/2025 00:31;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-8009051636984625252_1752204110035V2-SP2SQL47.xpcorretora.com.br;Sim;Infra;1;REM0081005;REM_OK
00:06:10;07/11/2025 00:51;Métricas de Portfólio RV;CPU saturation;SP3TECXPSTR04.xpcorretora.com.br;sp3tecxpstr04;Alert13669791;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;f7fea0a33baee21084491747f4e45a67;RESOURCE_CONTENTION;0;07/11/2025 00:57;FALSO;Nenhum(a);2;nan;CPU_SATURATED;1187369354284794140_1752205510301V2-SP3TECXPSTR04.xpcorretora.com.br;Sim;Infra;1;REM0081006;REM_OK
00:04:10;07/11/2025 01:34;Banco de dados - SqlServer;Memory saturation;sp2drcl01sql07.xpcorretora.com.br;sp2drcl01sql07;Alert13669810;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;0be8f8a797e62ed0b86c7727f053af84;RESOURCE_CONTENTION;0;07/11/2025 01:38;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;7303971594487359602_1752208100285V2-sp2drcl01sql07.xpcorretora.com.br;Sim;Infra;1;REM0081007;REM_OK
00:05:15;07/11/2025 01:38;SecOps - Blueteam;CPU saturation;SP3KASPERSKY02.xpcorretora.com.br;sp3kaspersky02;Alert13669812;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;ece9fcef87a2ae505a0a41170cbb3569;RESOURCE_CONTENTION;22;07/11/2025 01:43;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-5625462079339329335_1752208350454V2-SP3KASPERSKY02.xpcorretora.com.br;Sim;Infra;1;REM0081008;REM_OK
00:12:05;07/11/2025 01:59;Métricas de Portfólio RV;Low disk space;SP2SVRTEC06.xpcorretora.com.br;sp2svrtec06;Alert13669884;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;bdaef4673baee290ab756c47f4e45a11;RESOURCE_CONTENTION;0;07/11/2025 02:11;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-2306381895332213225_1752209580000V2-SP2SVRTEC06.xpcorretora.com.br;Sim;Infra;1;REM0081009;REM_OK
02:55:00;07/11/2025 02:16;Métricas de Portfólio RV;Low disk space;SP2SVRTEC06.xpcorretora.com.br;sp2svrtec06;Alert13669907;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;c092816f8726ae505a0a41170cbb35bf;RESOURCE_CONTENTION;961;07/11/2025 05:11;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;496319027953613862_1752210600000V2-SP2SVRTEC06.xpcorretora.com.br;Sim;Infra;1;REM0081010;REM_OK
00:05:40;07/11/2025 03:04;Run The Bank;CPU saturation;porchestrade01.xpcorretora.com.br;porchestrade01;Alert13669990;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;997d012f97aaaa504487b55ef053af21;RESOURCE_CONTENTION;0;07/11/2025 03:09;FALSO;Nenhum(a);2;nan;CPU_SATURATED;136851416772858152_1752213501174V2-porchestrade01.xpcorretora.com.br;Não;Infra;1;REM0081011;REM_OK
00:03:50;07/11/2025 03:13;Banco de Dados;CPU saturation;spctvoipmondb01.xpcorretora.com.br;spctvoipmondb01;Alert13669996;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;2dbf492f47aa2610a456f2c5036d4386;RESOURCE_CONTENTION;0;07/11/2025 03:17;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-4620097908009811892_1752214090092V2-spctvoipmondb01.xpcorretora.com.br;Sim;Infra;1;REM0081012;REM_OK
